ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300522.SZ,20190104,16.22,16.4,15.16,15.92,16.74,-0.82,-4.8984,26647.53,42021.258,16.7,11641.11,17.0,10850.16,17.09,9235.71,17.28,11697.35,17.92,20631.36,18.01,18537.06,19.37,22365.66
300522.SZ,20190107,15.95,16.19,15.85,16.08,15.92,0.16,1.005,17109.6,27434.494,16.5,13218.27,16.87,11421.84,17.03,9602.32,17.17,11417.98,17.89,20067.42,17.97,18456.01,19.27,21992.51
300522.SZ,20190108,16.1,16.68,15.95,16.25,16.08,0.17,1.0572,12399.59,20247.789,16.35,14221.7,16.76,11975.72,16.97,9923.84,17.13,10700.55,17.85,19294.66,17.94,18394.94,19.15,21392.77
300522.SZ,20190109,16.11,16.45,16.08,16.29,16.25,0.04,0.2462,14854.99,24193.409,16.26,15511.3,16.65,12366.15,16.93,10337.37,17.1,10504.61,17.8,18591.84,17.9,18404.75,19.05,20999.97
300522.SZ,20190110,16.26,16.44,16.14,16.16,16.29,-0.13,-0.798,12869.35,20940.862,16.14,16776.21,16.55,12421.9,16.87,10637.29,17.06,10573.04,17.75,18206.46,17.86,18368.82,18.94,20765.18
300522.SZ,20190111,16.28,16.65,16.25,16.34,16.16,0.18,1.1139,11617.2,19047.423,16.22,13770.15,16.46,12705.63,16.82,10899.85,17.02,10494.53,17.71,17843.04,17.82,18331.36,18.84,20572.14
300522.SZ,20190114,16.14,16.38,16.03,16.1,16.34,-0.24,-1.4688,8134.61,13152.861,16.23,11975.15,16.37,12596.71,16.75,10775.98,16.98,10293.56,17.67,17433.92,17.78,18248.83,18.75,20281.8
300522.SZ,20190115,15.96,16.24,15.96,16.21,16.1,0.11,0.6832,5632.38,9103.565,16.22,10621.71,16.28,12421.71,16.71,10445.84,16.95,10141.62,17.62,16923.31,17.74,18145.43,18.66,20031.25
300522.SZ,20190116,16.29,16.49,16.21,16.49,16.21,0.28,1.7273,10228.0,16752.688,16.26,9696.31,16.26,12603.81,16.69,10686.44,16.9,9908.99,17.57,16370.2,17.72,18135.57,18.57,19850.69
300522.SZ,20190117,16.52,16.64,16.05,16.06,16.49,-0.43,-2.6076,10871.0,17625.501,16.24,9296.64,16.19,13036.43,16.64,10884.51,16.84,9901.72,17.52,16025.56,17.69,18101.87,18.49,19729.98
300522.SZ,20190118,16.12,16.18,15.79,15.94,16.06,-0.12,-0.7472,8019.37,12774.935,16.16,8577.07,16.19,11173.61,16.59,11011.88,16.79,9881.67,17.47,15800.61,17.65,18086.71,18.39,19529.1
300522.SZ,20190121,15.76,16.24,15.76,16.08,15.94,0.14,0.8783,8573.37,13812.552,16.16,8664.82,16.19,10319.99,16.53,10870.92,16.75,9841.54,17.44,15615.25,17.63,18055.43,18.3,19284.44
300522.SZ,20190122,16.11,16.35,16.11,16.11,16.08,0.03,0.1866,6797.72,11019.967,16.14,8897.89,16.18,9759.8,16.47,10867.76,16.71,9869.16,17.41,15455.71,17.61,18004.8,18.21,19067.55
300522.SZ,20190123,16.03,16.29,16.02,16.2,16.11,0.09,0.5587,7217.62,11707.24,16.08,8295.82,16.17,8996.06,16.41,10681.11,16.68,9890.27,17.38,15365.03,17.58,17987.82,18.15,18717.77
300522.SZ,20190124,16.17,16.3,16.11,16.2,16.2,0.0,0.0,7019.38,11387.514,16.11,7525.49,16.17,8411.07,16.36,10416.48,16.64,9895.21,17.37,15062.71,17.57,17917.14,18.1,18405.32
300522.SZ,20190125,16.15,16.52,16.12,16.5,16.2,0.3,1.8519,14972.28,24505.182,16.22,8916.07,16.19,8746.57,16.32,10726.1,16.61,10182.09,17.35,15049.24,17.56,17982.49,18.06,18331.72
300522.SZ,20190128,16.51,17.3,16.3,16.91,16.5,0.41,2.4848,26430.71,44467.517,16.38,12487.54,16.27,10576.18,16.32,11586.45,16.59,10709.38,17.34,15139.51,17.55,18185.88,18.02,18305.48
300522.SZ,20190129,16.65,16.78,16.12,16.42,16.91,-0.49,-2.8977,14863.54,24424.376,16.45,14100.71,16.29,11499.3,16.29,11960.5,16.57,10796.99,17.32,14961.14,17.53,18245.77,17.99,18098.61
300522.SZ,20190130,16.23,16.54,15.85,16.02,16.42,-0.4,-2.4361,9672.0,15629.472,16.41,14591.58,16.24,11443.7,16.25,12023.75,16.54,10938.86,17.27,14373.55,17.52,18219.0,17.95,17987.29
300522.SZ,20190131,16.45,16.45,15.61,15.67,16.02,-0.35,-2.1848,9723.52,15530.888,16.3,15132.41,16.2,11328.95,16.2,12182.69,16.5,11032.66,17.22,14133.94,17.51,18211.06,17.91,17893.9
300522.SZ,20190201,15.75,16.5,15.75,16.19,15.67,0.52,3.3184,8862.11,14267.348,16.24,13910.38,16.23,11413.23,16.21,11293.42,16.47,11145.66,17.19,13936.73,17.5,18161.66,17.88,17799.0
300522.SZ,20190211,16.21,16.6,16.21,16.57,16.19,0.38,2.3471,10686.6,17603.406,16.17,10761.55,16.28,11624.55,16.24,10972.27,16.45,11122.13,17.16,13806.95,17.49,18137.3,17.85,17728.59
300522.SZ,20190212,16.57,16.73,16.51,16.66,16.57,0.09,0.5432,9297.0,15460.085,16.22,9648.25,16.33,11874.48,16.26,10817.14,16.43,11203.33,17.14,13736.89,17.48,18095.92,17.82,17631.56
300522.SZ,20190213,16.54,17.05,16.54,16.99,16.66,0.33,1.9808,17920.0,30227.132,16.42,11297.85,16.41,12944.71,16.29,10970.39,16.41,11435.64,17.11,13671.84,17.47,18070.77,17.79,17605.26
300522.SZ,20190214,16.86,17.33,16.86,17.03,16.99,0.04,0.2354,14837.44,25405.345,16.69,12320.63,16.5,13726.52,16.33,11068.79,16.41,11519.83,17.08,13412.01,17.46,18078.12,17.77,17569.76
300522.SZ,20190215,17.01,17.25,16.91,17.09,17.03,0.06,0.3523,11105.0,18958.137,16.87,12769.21,16.55,13339.79,16.37,11043.18,16.4,11597.33,17.05,13021.87,17.46,18067.9,17.73,17441.0
300522.SZ,20190218,17.08,17.68,17.05,17.6,17.09,0.51,2.9842,18562.84,32388.713,17.07,14344.46,16.62,12553.01,16.45,11564.59,16.42,11908.63,17.02,12851.67,17.46,18150.27,17.71,17433.32
300522.SZ,20190219,17.6,18.34,17.6,17.84,17.6,0.24,1.3636,23018.2,41266.519,17.31,17088.7,16.77,13368.47,16.53,12433.89,16.45,12429.82,17.0,12767.23,17.46,18153.48,17.7,17486.7
300522.SZ,20190220,17.82,17.95,17.09,17.78,17.84,-0.06,-0.3363,18572.0,32683.251,17.47,17219.1,16.94,14258.47,16.59,12851.09,16.48,12768.66,16.97,12670.25,17.47,18131.34,17.7,17485.96
300522.SZ,20190221,17.99,18.49,17.6,17.69,17.78,-0.09,-0.5062,26714.64,48253.609,17.6,19594.54,17.14,15957.58,16.67,13643.27,16.51,13440.99,16.96,12857.94,17.48,18327.18,17.67,17414.54
300522.SZ,20190222,17.55,17.85,17.35,17.8,17.69,0.11,0.6218,19976.24,35367.743,17.74,21368.78,17.3,17069.0,16.77,14241.11,16.58,13218.61,16.93,12457.98,17.47,18160.44,17.65,17207.45
300522.SZ,20190225,18.0,18.48,17.65,18.42,17.8,0.62,3.4831,32521.33,59079.561,17.91,24160.48,17.49,19252.47,16.88,15438.51,16.65,13732.33,16.91,12575.16,17.48,17955.73,17.64,17275.09
300522.SZ,20190226,18.5,18.59,18.11,18.23,18.42,-0.19,-1.0315,31239.66,57188.296,17.98,25804.77,17.65,21446.74,16.99,16660.61,16.72,14360.34,16.92,12530.44,17.47,17649.88,17.63,17386.29
300522.SZ,20190227,18.12,18.45,18.0,18.11,18.23,-0.12,-0.6583,23135.49,42228.613,18.05,26717.47,17.76,21968.28,17.09,17456.5,16.78,14636.35,16.94,12570.48,17.46,17273.34,17.62,17462.65
300522.SZ,20190228,18.25,18.32,18.03,18.29,18.11,0.18,0.9939,13996.2,25485.662,18.17,24173.78,17.88,21884.16,17.19,17805.34,16.85,14673.92,16.95,12623.48,17.45,17028.95,17.6,17445.09
300522.SZ,20190301,18.29,18.35,18.04,18.25,18.29,-0.04,-0.2187,10947.52,19847.291,18.26,22368.04,18.0,21868.41,17.28,17604.1,16.91,14651.59,16.97,12573.06,17.44,16779.23,17.59,17411.42
300522.SZ,20190304,18.5,18.69,18.21,18.33,18.25,0.08,0.4384,27067.73,49960.571,18.24,21277.32,18.07,22718.9,17.35,17635.95,16.99,15282.7,16.99,12788.13,17.44,16716.85,17.58,17507.3
300522.SZ,20190305,18.3,18.68,18.19,18.68,18.33,0.35,1.9094,29702.76,54691.613,18.33,20969.94,18.16,23387.36,17.46,18377.91,17.07,16085.04,17.01,13113.33,17.44,16643.89,17.58,17630.33
300522.SZ,20190306,18.99,19.22,18.56,19.02,18.68,0.34,1.8201,36918.14,69675.158,18.51,23726.47,18.28,25221.97,17.61,19740.22,17.16,16974.71,17.03,13441.85,17.43,16571.7,17.58,17845.36
300522.SZ,20190307,19.01,19.5,18.75,19.38,19.02,0.36,1.8927,34535.64,66404.782,18.73,27834.36,18.45,26004.07,17.8,20980.83,17.27,17763.53,17.05,13832.63,17.44,16604.88,17.58,18017.29
300522.SZ,20190308,19.36,19.36,18.25,18.49,19.38,-0.89,-4.5924,30753.86,58229.871,18.78,31795.63,18.52,27081.83,17.91,22075.41,17.35,18521.35,17.07,14201.51,17.43,16707.52,17.58,18195.37
300522.SZ,20190311,18.48,19.16,18.46,19.12,18.49,0.63,3.4072,20338.66,38432.12,18.94,30449.81,18.59,25863.57,18.04,22558.02,17.45,18913.53,17.1,14377.53,17.44,16714.67,17.59,18269.95
300522.SZ,20190312,19.14,19.65,19.13,19.34,19.12,0.22,1.1506,31148.84,60467.795,19.07,30739.03,18.7,25854.48,18.17,23650.61,17.56,19725.23,17.13,14797.2,17.46,16878.88,17.6,18434.9
300522.SZ,20190313,19.39,19.85,18.99,19.02,19.34,-0.32,-1.6546,31412.56,61063.334,19.07,29637.91,18.79,26682.19,18.28,24325.24,17.65,20531.73,17.17,15211.0,17.47,17087.26,17.6,18623.8
300522.SZ,20190314,18.83,19.2,18.58,18.84,19.02,-0.18,-0.9464,21033.2,39592.017,18.96,26937.42,18.85,27385.89,18.37,24635.03,17.74,20998.86,17.19,15447.04,17.49,17041.42,17.61,18687.57
300522.SZ,20190315,18.9,19.38,18.89,19.28,18.84,0.44,2.3355,15514.2,29752.996,19.12,23889.49,18.95,27842.56,18.48,24855.49,17.84,21016.92,17.22,15599.51,17.51,17038.47,17.63,18741.1
300522.SZ,20190318,19.35,19.46,19.08,19.45,19.28,0.17,0.8817,16189.4,31263.68,19.19,23059.64,19.06,26754.73,18.57,24736.81,17.92,20675.54,17.25,15692.46,17.54,16984.85,17.64,18808.3
300522.SZ,20190319,19.85,19.85,19.06,19.17,19.45,-0.28,-1.4396,26565.0,51119.384,19.15,22142.87,19.11,26440.95,18.63,24914.15,18.01,21065.59,17.29,15931.29,17.55,16995.96,17.65,18950.72
300522.SZ,20190320,19.19,19.44,18.7,19.28,19.17,0.11,0.5738,22946.0,43854.447,19.2,20449.56,19.14,25043.74,18.71,25132.85,18.12,21508.06,17.33,16223.46,17.55,16751.72,17.67,19041.27
300522.SZ,20190321,19.28,19.85,19.15,19.71,19.28,0.43,2.2303,37553.49,73483.931,19.38,23753.62,19.17,25345.52,18.81,25674.8,18.25,22435.72,17.38,16734.19,17.57,16901.2,17.7,19267.22
300522.SZ,20190322,19.75,19.8,19.23,19.57,19.71,-0.14,-0.7103,22191.6,43200.721,19.44,25089.1,19.28,24489.3,18.9,25785.56,18.37,22880.04,17.42,17012.85,17.58,16917.84,17.71,19341.25
300522.SZ,20190325,19.13,19.8,19.0,19.7,19.57,0.13,0.6643,24851.71,48651.017,19.49,26821.56,19.34,24940.6,18.96,25402.08,18.47,23352.21,17.46,17237.17,17.6,16988.7,17.73,19441.02
300522.SZ,20190326,19.74,20.97,19.51,20.14,19.7,0.44,2.2335,48527.71,98171.825,19.68,31214.1,19.42,26678.49,19.06,26266.49,18.59,24659.9,17.51,17931.62,17.62,17377.89,17.75,19736.91
300522.SZ,20190327,20.2,20.47,19.5,20.35,20.14,0.21,1.0427,32761.19,65457.28,19.89,33177.14,19.55,26813.35,19.17,26747.77,18.7,25154.61,17.56,18295.13,17.64,17499.43,17.77,19841.73
300522.SZ,20190328,20.28,21.45,20.15,20.98,20.35,0.63,3.0958,57587.25,120687.457,20.15,37183.89,19.76,30468.76,19.3,28927.32,18.83,26579.6,17.62,19049.72,17.66,17801.2,17.8,20203.49
300522.SZ,20190329,20.33,20.34,19.5,20.24,20.98,-0.74,-3.5272,51820.17,103672.87,20.28,43109.61,19.86,34099.35,19.4,30970.96,18.94,27936.77,17.67,19767.05,17.68,17993.51,17.83,20535.12
300522.SZ,20190401,20.0,20.87,19.91,20.8,20.24,0.56,2.7668,45949.0,94119.586,20.5,47329.06,19.99,37075.31,19.53,31915.02,19.04,28849.65,17.73,20379.14,17.69,18184.33,17.86,20825.12
300522.SZ,20190402,21.0,21.0,20.5,20.71,20.8,-0.09,-0.4327,40799.22,84321.419,20.62,45783.37,20.15,38498.73,19.63,32469.84,19.14,29442.35,17.79,20936.09,17.71,18325.6,17.88,20975.7
300522.SZ,20190403,20.67,20.67,20.31,20.55,20.71,-0.16,-0.7726,27654.09,56531.929,20.66,44761.95,20.27,38969.54,19.71,32006.64,19.23,29745.08,17.86,21256.87,17.73,18361.86,17.91,21034.77
300522.SZ,20190404,20.66,20.79,20.34,20.44,20.55,-0.11,-0.5353,27420.0,56166.254,20.55,38728.5,20.35,37956.19,19.76,31650.86,19.32,29768.6,17.92,21604.79,17.75,18494.83,17.94,21187.54
300522.SZ,20190408,21.17,22.22,20.57,20.88,20.44,0.44,2.1526,53665.17,113457.677,20.68,39097.5,20.48,41103.55,19.88,32796.42,19.43,30891.56,18.0,22055.08,17.76,18602.51,17.96,21343.22
300522.SZ,20190409,20.7,20.98,20.2,20.91,20.88,0.03,0.1437,29615.9,60490.033,20.7,35830.88,20.6,41579.97,19.97,33260.29,19.51,30794.71,18.08,22263.52,17.78,18648.34,17.99,21165.47
300522.SZ,20190410,20.58,20.63,20.31,20.34,20.91,-0.57,-2.726,18125.82,37057.021,20.62,31296.2,20.62,38539.78,20.02,32609.13,19.58,30357.58,18.15,22358.96,17.81,18472.82,18.0,20826.81
300522.SZ,20190411,20.4,20.44,19.71,19.78,20.34,-0.56,-2.7532,21378.2,42764.773,20.47,30041.02,20.56,37401.48,20.06,32107.42,19.63,30299.01,18.21,22467.68,17.84,18479.99,18.0,20529.76
