ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603868.SH,20181019,41.6,43.5,41.31,42.91,42.3,0.61,1.4421,10556.22,44646.697,43.77,6992.55,45.58,6244.12,46.92,5494.16,47.33,4772.97,50.02,5522.4,49.76,5429.82,50.33,6421.76
603868.SH,20181022,43.09,45.36,43.09,43.5,42.91,0.59,1.375,17511.88,77580.865,43.31,9885.94,45.03,7471.22,46.7,6246.8,47.12,5198.98,49.9,5744.89,49.65,5563.6,50.23,6460.01
603868.SH,20181023,43.84,44.5,42.2,42.25,43.5,-1.25,-2.8736,11716.26,50725.968,42.83,11342.39,44.48,7963.57,46.47,6720.61,46.89,5466.86,49.75,5846.93,49.55,5581.68,50.11,6485.98
603868.SH,20181024,40.0,42.97,38.53,41.4,42.25,-0.85,-2.0118,21483.4,87017.081,42.47,13510.77,43.83,9849.63,46.19,7653.0,46.63,5992.23,49.57,6107.51,49.43,5759.96,50.04,6477.55
603868.SH,20181025,40.3,41.29,39.5,40.69,41.4,-0.71,-1.715,13536.63,54764.275,42.15,14960.88,43.3,10529.3,45.84,8102.75,46.38,6349.39,49.31,5849.77,49.3,5830.59,49.97,6365.56
603868.SH,20181026,40.88,41.37,36.66,38.86,40.69,-1.83,-4.4974,15645.94,61188.095,41.34,15978.82,42.56,11485.69,45.44,8738.3,46.09,6799.03,49.04,5874.12,49.16,5952.55,49.88,6377.34
603868.SH,20181029,38.86,38.87,35.66,36.45,38.86,-2.41,-6.2017,24013.56,87533.243,39.93,17279.16,41.62,13582.55,44.86,9588.61,45.71,7482.54,48.72,6114.37,49.01,6163.24,49.78,6515.56
603868.SH,20181030,36.4,36.7,35.26,36.35,36.45,-0.1,-0.2743,11167.85,40255.028,38.75,17169.48,40.79,14255.94,44.21,9729.95,45.35,7774.12,48.41,6175.41,48.85,6207.52,49.68,6558.14
603868.SH,20181031,36.36,37.85,36.04,36.93,36.35,0.58,1.5956,19642.15,72698.399,37.86,16801.23,40.16,15156.0,43.58,10296.55,45.01,8362.62,48.09,6390.28,48.71,6349.98,49.56,6598.12
603868.SH,20181101,36.78,38.11,36.78,37.2,36.93,0.27,0.7311,15125.82,56490.521,37.16,17119.06,39.65,16039.97,42.98,10859.75,44.67,8798.66,47.78,6516.85,48.57,6472.78,49.43,6649.76
603868.SH,20181102,37.5,38.6,37.31,38.3,37.2,1.1,2.957,20146.18,76128.606,37.05,18019.11,39.19,16998.97,42.38,11621.54,44.34,9329.09,47.48,6628.78,48.46,6650.9,49.31,6753.67
603868.SH,20181105,38.03,38.95,37.08,37.62,38.3,-0.68,-1.7755,22736.85,85913.076,37.28,17763.77,38.61,17521.46,41.82,12496.34,44.0,10005.02,47.21,6895.29,48.34,6849.06,49.19,6901.12
603868.SH,20181106,37.24,37.8,35.65,36.69,37.62,-0.93,-2.4721,23775.23,86294.266,37.35,20285.25,38.05,18727.36,41.27,13345.47,43.66,10722.86,46.93,7175.33,48.21,7083.25,49.06,7050.33
603868.SH,20181107,37.07,37.89,36.32,36.88,36.69,0.19,0.5179,19132.28,71369.614,37.34,20183.27,37.6,18492.25,40.71,14170.94,43.33,11266.08,46.64,7384.78,48.08,7264.91,48.92,7158.54
603868.SH,20181108,37.36,37.57,36.81,37.11,36.88,0.23,0.6236,10122.84,37608.867,37.32,19182.68,37.24,18150.87,40.27,14340.08,42.97,11452.12,46.37,7461.26,47.98,7318.18,48.79,7190.72
603868.SH,20181109,37.4,37.4,35.66,36.1,37.11,-1.01,-2.7216,20214.13,72854.164,36.88,19196.27,36.96,18607.69,39.76,15046.69,42.61,12028.09,46.08,7697.92,47.86,7484.13,48.63,7281.83
603868.SH,20181112,36.1,38.48,35.38,38.22,36.1,2.12,5.8726,22238.57,82759.618,37.0,19096.61,37.14,18430.19,39.38,16006.37,42.29,12535.8,45.8,7987.43,47.74,7674.14,48.52,7361.47
603868.SH,20181113,37.88,38.56,37.29,38.24,38.22,0.02,0.0523,19328.44,73441.037,37.31,18207.25,37.33,19246.25,39.06,16751.09,41.91,12902.05,45.53,8237.87,47.65,7802.12,48.39,7463.69
603868.SH,20181114,38.23,38.78,37.8,38.04,38.24,-0.2,-0.523,16306.51,62501.15,37.54,17642.1,37.44,18912.69,38.8,17034.34,41.54,13168.59,45.28,8465.18,47.54,7877.0,48.27,7554.32
603868.SH,20181115,38.22,38.91,37.9,38.8,38.04,0.76,1.9979,12542.36,48190.058,37.88,18126.0,37.6,18654.34,38.63,17347.16,41.19,13457.95,45.06,8628.9,47.44,7982.22,48.15,7614.14
603868.SH,20181116,39.0,39.17,38.23,38.7,38.8,-0.1,-0.2577,20217.7,77960.814,38.4,18126.72,37.64,18661.49,38.42,17830.23,40.8,13968.19,44.83,8920.58,47.36,8153.61,48.04,7735.61
603868.SH,20181119,38.7,38.8,38.09,38.7,38.7,0.0,0.0,12684.61,48836.597,38.5,16215.92,37.75,17656.27,38.18,17588.87,40.46,14216.32,44.64,9073.5,47.26,8220.69,47.93,7785.52
603868.SH,20181120,38.48,38.79,37.8,38.17,38.7,-0.53,-1.3695,12728.92,48679.736,38.48,14896.02,37.9,16551.64,37.97,17639.5,40.14,14414.19,44.45,9155.63,47.15,8326.35,47.81,7840.87
603868.SH,20181121,37.41,38.2,37.27,38.2,38.17,0.03,0.0786,10141.35,38447.375,38.51,13662.99,38.03,15652.54,37.81,17072.4,39.82,14664.81,44.24,9275.22,47.04,8404.88,47.7,7839.0
603868.SH,20181122,38.6,38.79,37.92,38.6,38.2,0.4,1.0471,6435.01,24690.92,38.47,12441.52,38.18,15283.76,37.71,16717.31,39.57,14654.64,44.05,9343.64,46.93,8421.82,47.6,7832.3
603868.SH,20181123,38.67,39.5,37.5,37.51,38.6,-1.09,-2.8238,18158.76,69745.077,38.24,12029.73,38.32,15078.22,37.64,16842.96,39.28,15057.2,43.82,9553.01,46.79,8485.02,47.49,7915.16
603868.SH,20181126,37.77,37.77,36.22,37.0,37.51,-0.51,-1.3596,14254.52,52455.038,37.9,12343.71,38.2,14279.82,37.67,16355.0,38.99,15430.85,43.6,9746.21,46.64,8589.62,47.37,7969.05
603868.SH,20181127,37.5,37.5,36.42,36.66,37.0,-0.34,-0.9189,9995.27,36790.974,37.59,11796.98,38.04,13346.5,37.68,16296.38,38.72,15616.23,43.37,9844.39,46.5,8671.14,47.25,8008.04
603868.SH,20181128,36.66,36.99,36.24,36.75,36.66,0.09,0.2455,9283.24,33992.05,37.3,11625.36,37.91,12644.17,37.67,15778.43,38.5,15570.95,43.14,9961.21,46.34,8732.95,47.12,7975.88
603868.SH,20181129,37.1,38.29,37.09,37.31,36.75,0.56,1.5238,11255.2,42399.635,37.05,12589.4,37.76,12515.46,37.68,15584.9,38.34,15736.59,42.94,10112.63,46.2,8830.46,46.99,7984.44
603868.SH,20181130,37.12,37.54,36.56,37.27,37.31,-0.04,-0.1072,8589.23,31959.927,37.0,10675.49,37.62,11352.61,37.63,15007.05,38.15,15671.02,42.74,10222.0,46.06,8905.28,46.85,7990.12
603868.SH,20181203,38.2,39.26,37.74,38.97,37.27,1.7,4.5613,17380.47,67320.344,37.39,11300.68,37.64,11822.2,37.7,14739.23,38.0,15666.64,42.56,10432.81,45.93,9052.14,46.74,8089.36
603868.SH,20181204,38.97,39.2,38.45,38.9,38.97,-0.07,-0.1796,7425.49,28844.649,37.84,10786.73,37.72,11291.85,37.81,13921.75,37.89,15523.62,42.39,10495.24,45.79,9072.49,46.63,8067.17
603868.SH,20181205,38.01,39.19,37.95,38.9,38.9,0.0,0.0,7532.72,29137.16,38.27,10436.62,37.79,11030.99,37.91,13341.77,37.8,15058.59,42.22,10525.41,45.65,9091.2,46.52,8084.62
603868.SH,20181206,38.94,38.94,37.9,38.06,38.9,-0.84,-2.1594,7477.19,28583.08,38.42,9681.02,37.73,11135.21,37.95,13209.48,37.72,14856.61,42.05,10603.0,45.44,8852.05,46.4,8087.1
603868.SH,20181207,38.06,38.4,37.79,38.22,38.06,0.16,0.4204,5589.4,21356.546,38.61,9081.05,37.8,9878.27,38.06,12478.25,37.7,14521.4,41.89,10660.21,45.26,8756.55,46.29,8094.76
603868.SH,20181210,38.24,38.49,37.3,37.74,38.22,-0.48,-1.2559,7185.36,27100.762,38.36,7042.03,37.88,9171.36,38.04,11725.59,37.74,13960.46,41.72,10721.5,45.06,8729.73,46.19,8112.55
603868.SH,20181211,38.27,38.5,37.68,38.4,37.74,0.66,1.7488,4906.75,18709.391,38.26,6538.28,38.05,8662.51,38.04,11004.5,37.81,13751.75,41.58,10762.94,44.87,8700.86,46.09,8093.58
603868.SH,20181212,38.69,38.69,38.35,38.44,38.4,0.04,0.1042,4900.46,18866.654,38.17,6011.83,38.22,8224.23,38.06,10434.2,37.86,13260.36,41.43,10811.49,44.68,8680.31,46.0,8077.58
603868.SH,20181213,38.94,39.8,38.0,39.68,38.44,1.24,3.2258,13723.99,53576.79,38.5,7261.19,38.46,8471.11,38.11,10493.28,37.94,13213.63,41.3,11006.15,44.5,8749.11,45.92,8157.99
603868.SH,20181214,39.31,39.48,37.82,38.31,39.68,-1.37,-3.4526,10091.52,38903.797,38.51,8161.62,38.56,8621.34,38.09,9986.97,37.94,12878.48,41.14,11103.79,44.3,8712.01,45.83,8207.8
603868.SH,20181217,38.24,38.24,37.44,37.89,38.31,-0.42,-1.0963,6076.49,22938.426,38.54,7939.84,38.45,7490.94,38.05,9656.57,37.95,12323.13,40.97,11164.08,44.12,8704.57,45.74,8217.58
603868.SH,20181218,37.88,37.88,37.2,37.53,37.89,-0.36,-0.9501,4160.72,15619.735,38.37,7790.64,38.32,7164.46,38.02,9228.16,37.98,11669.32,40.82,11196.09,43.94,8673.33,45.65,8229.77
603868.SH,20181219,37.53,37.89,37.03,37.53,37.53,0.0,0.0,6471.01,24256.671,38.19,8104.75,38.18,7058.29,37.98,9044.64,38.0,11247.27,40.66,11256.68,43.76,8672.28,45.56,8260.5
603868.SH,20181220,37.2,37.56,36.52,37.52,37.53,-0.01,-0.0266,5368.37,19974.599,37.76,6433.62,38.13,6847.41,37.93,8991.31,38.01,11088.79,40.49,11270.46,43.59,8670.44,45.48,8260.84
603868.SH,20181221,37.25,37.6,37.0,37.21,37.52,-0.31,-0.8262,3509.66,13045.187,37.54,5117.25,38.02,6639.43,37.91,8258.85,38.05,10531.98,40.33,11280.03,43.4,8642.6,45.4,8246.09
603868.SH,20181224,37.5,38.05,36.66,37.91,37.21,0.7,1.8812,4524.91,17076.127,37.54,4806.93,38.04,6373.39,37.96,7772.37,38.04,9941.52,40.16,11238.66,43.21,8638.79,45.32,8240.98
603868.SH,20181225,37.53,38.05,37.0,37.99,37.91,0.08,0.211,4096.75,15374.724,37.63,4794.14,38.0,6292.39,38.03,7477.45,38.03,9433.8,39.97,11167.92,43.03,8636.51,45.24,8210.04
603868.SH,20181226,38.08,38.6,37.73,38.23,37.99,0.24,0.6317,5255.08,20059.621,37.77,4550.95,37.98,6327.85,38.1,7276.04,38.04,9065.42,39.79,11117.0,42.87,8665.26,45.16,8174.11
603868.SH,20181227,38.54,39.0,37.98,38.03,38.23,-0.2,-0.5231,4883.62,18730.832,37.87,4454.0,37.81,5443.81,38.14,6957.46,38.01,8810.13,39.6,11134.04,42.71,8689.31,45.09,8189.2
603868.SH,20181228,37.63,38.35,37.5,38.18,38.03,0.15,0.3944,4307.86,16359.634,38.07,4613.64,37.8,4865.45,38.18,6743.39,37.99,8279.8,39.4,11123.99,42.55,8706.98,45.02,8185.15
603868.SH,20190102,38.58,38.58,36.6,37.04,38.18,-1.14,-2.9859,5400.81,20201.734,37.89,4788.82,37.72,4797.88,38.09,6144.41,37.94,8037.0,39.2,11126.66,42.4,8728.0,44.93,8174.77
603868.SH,20190103,37.06,37.06,35.6,35.96,37.04,-1.08,-2.9158,7530.58,27233.408,37.49,5475.59,37.56,5134.87,37.94,6149.66,37.86,7863.73,39.0,11138.96,42.25,8725.0,44.83,8210.69
603868.SH,20190104,35.6,36.43,35.3,36.24,35.96,0.28,0.7786,7014.8,25197.882,37.09,5827.53,37.43,5189.24,37.81,6123.77,37.8,7759.51,38.81,11212.16,42.1,8769.98,44.73,8243.53
603868.SH,20190107,36.57,36.85,36.01,36.76,36.24,0.52,1.4349,6528.32,23860.617,36.84,6156.47,37.36,5305.24,37.74,6076.32,37.74,7762.62,38.65,11208.63,41.94,8816.63,44.63,8257.02
603868.SH,20190108,36.76,37.35,36.42,36.46,36.76,-0.3,-0.8161,6230.74,22909.667,36.49,6541.05,37.28,5577.35,37.65,6108.39,37.7,7365.02,38.49,11211.11,41.78,8823.68,44.52,8205.02
603868.SH,20190109,37.0,38.68,37.0,37.45,36.46,0.99,2.7153,17840.1,67609.235,36.57,9028.91,37.23,6908.87,37.64,6641.13,37.72,7484.54,38.35,11457.69,41.64,8992.32,44.41,8313.35
603868.SH,20190110,37.4,37.9,36.93,37.4,37.45,-0.05,-0.1335,7268.27,27209.204,36.86,8976.45,37.17,7226.02,37.59,6759.2,37.74,7393.64,38.23,11504.93,41.49,9027.47,44.31,8351.77
603868.SH,20190111,37.6,37.9,37.2,37.58,37.4,0.18,0.4813,4263.5,15992.831,37.13,8426.19,37.11,7126.86,37.54,6727.35,37.77,7226.31,38.14,11398.63,41.35,9049.58,44.2,8356.29
603868.SH,20190114,37.88,38.17,37.41,37.6,37.58,0.02,0.0532,4412.2,16667.668,37.3,8002.96,37.07,7079.72,37.44,6261.77,37.78,6998.21,38.06,11367.4,41.22,9074.49,44.1,8372.4
603868.SH,20190115,37.77,38.05,37.02,37.93,37.6,0.33,0.8777,7114.8,26717.387,37.59,8179.77,37.04,7360.41,37.42,6112.93,37.8,6949.06,37.98,11310.04,41.09,9131.02,44.0,8416.22
603868.SH,20190116,38.4,38.4,37.67,37.67,37.93,-0.26,-0.6855,5496.75,20807.935,37.64,5711.1,37.1,7370.01,37.41,6083.94,37.76,6552.94,37.88,11109.79,40.96,9139.52,43.89,8427.34
603868.SH,20190117,37.67,37.94,37.25,37.8,37.67,0.13,0.3451,4548.25,17121.389,37.72,5167.1,37.29,7071.77,37.42,6103.32,37.72,6457.03,37.8,10990.32,40.83,9149.17,43.78,8418.63
603868.SH,20190118,37.64,38.19,37.44,38.14,37.8,0.34,0.8995,7028.6,26591.384,37.83,5720.12,37.48,7073.15,37.45,6131.2,37.7,6440.23,37.75,10749.41,40.71,9163.68,43.66,8428.46
603868.SH,20190121,38.2,38.41,37.8,38.0,38.14,-0.14,-0.3671,7630.72,29066.21,37.91,6363.82,37.6,7183.39,37.48,6244.32,37.69,6445.35,37.71,10650.98,40.6,9217.12,43.51,8250.38
603868.SH,20190122,38.11,38.12,36.6,36.75,38.0,-1.25,-3.2895,10667.4,39453.38,37.67,7074.34,37.63,7627.06,37.46,6602.2,37.65,6614.61,37.67,10568.0,40.48,9311.68,43.35,8221.06
603868.SH,20190123,36.58,37.07,36.43,36.88,36.75,0.13,0.3537,5222.37,19200.815,37.51,7019.47,37.58,6365.29,37.4,6637.08,37.62,6549.18,37.68,10254.82,40.35,9330.73,43.2,8184.59
603868.SH,20190124,36.97,37.07,36.43,36.78,36.88,-0.1,-0.2711,9106.62,33458.202,37.31,7931.14,37.51,6549.12,37.34,6887.57,37.56,6689.18,37.68,10220.46,40.24,9405.02,43.05,8197.94
603868.SH,20190125,36.95,37.36,36.7,37.3,36.78,0.52,1.4138,6815.39,25307.863,37.14,7888.5,37.49,6804.31,37.3,6965.58,37.53,6753.01,37.69,10006.68,40.13,9458.66,42.89,8198.48
603868.SH,20190128,37.6,38.66,37.36,38.11,37.3,0.81,2.1716,14586.33,55737.32,37.16,9279.62,37.54,7821.72,37.3,7450.72,37.47,6781.75,37.71,9997.69,40.03,9598.01,42.74,8257.27
603868.SH,20190129,38.22,38.28,36.81,37.48,38.11,-0.63,-1.6531,10797.77,40312.171,37.31,9305.7,37.49,8190.02,37.27,7775.22,37.45,6805.29,37.69,9841.89,39.91,9670.96,42.58,8235.33
603868.SH,20190130,37.46,37.46,36.73,36.93,37.48,-0.55,-1.4674,6831.0,25235.39,37.32,9627.42,37.42,8323.45,37.26,7846.73,37.41,6830.44,37.68,9576.79,39.79,9719.53,42.44,8236.04
603868.SH,20190131,36.66,37.22,36.66,36.84,36.93,-0.09,-0.2437,4774.51,17629.137,37.33,8761.0,37.32,8346.07,37.3,7708.92,37.39,6850.9,37.68,9260.11,39.68,9747.69,42.3,8217.72
603868.SH,20190201,36.99,37.6,36.84,37.48,36.84,0.64,1.7372,8626.87,32216.956,37.37,9123.3,37.26,8505.9,37.37,7789.53,37.39,6922.77,37.69,9085.02,39.57,9812.04,42.17,8234.9
603868.SH,20190211,37.6,38.46,37.6,38.34,37.48,0.86,2.2946,10261.43,39116.947,37.41,8258.32,37.29,8768.97,37.45,7976.18,37.42,7085.87,37.71,9087.33,39.47,9875.59,42.04,8274.3
603868.SH,20190212,38.24,41.31,38.24,40.7,38.34,2.36,6.1555,29378.62,117870.537,38.06,11974.49,37.68,10640.09,37.66,9133.57,37.53,7948.17,37.79,9240.07,39.4,10169.41,41.93,8468.99
603868.SH,20190213,40.91,41.9,40.5,41.56,40.7,0.86,2.113,22875.42,94311.164,38.98,15183.37,38.15,12405.4,37.86,9385.34,37.65,8559.85,37.85,9250.69,39.33,10345.72,41.82,8619.06
603868.SH,20190214,41.4,42.59,41.02,42.45,41.56,0.89,2.1415,17106.18,72136.165,40.11,17649.7,38.72,13205.35,38.12,9877.24,37.8,8993.5,37.92,9213.65,39.25,10443.12,41.73,8725.76
603868.SH,20190215,42.8,42.8,41.35,41.53,42.45,-0.92,-2.1673,14017.65,58660.58,40.92,18727.86,39.14,13925.58,38.31,10364.94,37.91,9285.58,37.97,9175.5,39.16,10506.53,41.63,8820.34
603868.SH,20190218,41.64,42.5,41.64,42.22,41.53,0.69,1.6614,17348.49,73032.302,41.69,20145.27,39.55,14201.79,38.54,11011.76,38.05,9701.08,38.03,9255.6,39.08,10656.38,41.54,8942.25
603868.SH,20190219,42.25,42.87,41.8,42.51,42.22,0.29,0.6869,14909.48,62890.996,42.05,17251.44,40.06,14612.97,38.77,11401.49,38.2,10054.47,38.09,9167.13,39.0,10767.49,41.46,9043.85
603868.SH,20190220,42.53,42.62,41.98,42.31,42.51,-0.2,-0.4705,8370.69,35419.791,42.2,14350.5,40.59,14766.93,39.01,11545.19,38.37,10153.46,38.16,9095.23,38.92,10802.26,41.4,9084.37
603868.SH,20190221,42.36,42.36,40.93,41.43,42.31,-0.88,-2.0799,19375.17,80926.319,42.0,14804.3,41.05,16227.0,39.19,12286.54,38.55,10548.28,38.21,9206.0,38.85,10942.07,41.33,9180.82
603868.SH,20190222,41.59,42.27,41.26,42.18,41.43,0.75,1.8103,13166.73,55299.592,42.13,14634.11,41.52,16680.99,39.39,12593.44,38.75,10753.35,38.28,9256.43,38.79,11059.22,41.26,9265.82
603868.SH,20190225,42.26,43.85,42.26,43.3,42.18,1.12,2.6553,20702.22,88931.371,42.35,15304.86,42.02,17725.07,39.65,13247.02,38.97,11225.81,38.35,9494.21,38.76,11214.36,41.2,9418.93
603868.SH,20190226,43.0,43.0,41.6,41.93,43.3,-1.37,-3.164,29995.31,126449.005,42.23,18322.02,42.14,17786.73,39.91,14213.41,39.15,12017.96,38.43,9691.49,38.71,11480.06,41.12,9622.25
603868.SH,20190227,41.8,42.75,41.7,42.06,41.93,0.13,0.31,19912.63,83947.86,42.18,20630.41,42.19,17490.46,40.17,14947.93,39.31,12087.05,38.51,9785.79,38.67,11667.48,41.06,9766.0
603868.SH,20190228,41.88,42.68,41.88,42.36,42.06,0.3,0.7133,11777.32,49698.24,42.37,19110.84,42.18,16957.57,40.45,15081.46,39.47,12237.35,38.61,9815.49,38.64,11749.07,40.99,9829.94
603868.SH,20190301,42.6,42.68,41.82,42.37,42.36,0.01,0.0236,10529.35,44356.777,42.4,18583.37,42.27,16608.74,40.7,15267.16,39.63,12446.21,38.7,9836.26,38.64,11747.82,40.92,9898.74
603868.SH,20190304,42.37,44.26,42.17,43.18,42.37,0.81,1.9117,23983.07,104414.111,42.38,19239.54,42.36,17272.2,40.96,15737.0,39.82,13098.57,38.8,10048.39,38.65,11944.46,40.87,10080.51
603868.SH,20190305,43.29,45.48,43.01,44.91,43.18,1.73,4.0065,23895.54,105589.362,42.98,18019.58,42.6,18170.8,41.33,16391.88,40.05,13657.93,38.93,10303.5,38.67,12092.67,40.83,10262.75
603868.SH,20190306,45.15,45.68,43.6,44.2,44.91,-0.71,-1.5809,23563.46,104538.6,43.4,18749.75,42.79,19690.08,41.69,17228.51,40.27,14260.15,39.01,10406.55,38.68,12159.91,40.79,10419.68
603868.SH,20190307,44.39,44.4,43.12,43.7,44.2,-0.5,-1.1312,18457.41,80332.323,43.67,20085.77,43.02,19598.3,42.04,17912.65,40.46,14723.79,39.09,10590.41,38.69,12234.81,40.74,10542.83
603868.SH,20190308,43.2,43.47,41.2,41.65,43.7,-2.05,-4.6911,20130.75,85475.409,43.53,22006.05,42.97,20294.71,42.24,18487.85,40.58,15160.53,39.14,10800.38,38.69,12219.78,40.68,10662.9
603868.SH,20190311,41.9,43.07,41.9,42.85,41.65,1.2,2.8812,13323.81,56729.226,43.46,19874.19,42.92,19556.87,42.47,18640.96,40.74,15350.3,39.22,10897.82,38.72,12217.42,40.63,10750.41
603868.SH,20190312,43.12,43.8,42.23,42.88,42.85,0.03,0.07,14534.78,62655.733,43.06,18002.04,43.02,18010.81,42.58,17898.77,40.95,15479.21,39.3,11046.91,38.76,12205.07,40.59,10853.56
603868.SH,20190313,43.7,43.8,42.37,42.57,42.88,-0.31,-0.7229,17607.12,76336.973,42.73,16810.77,43.07,17780.26,42.63,17635.36,41.14,15892.04,39.38,11220.61,38.83,12133.89,40.55,10971.05
603868.SH,20190314,42.75,43.6,42.18,42.88,42.57,0.31,0.7282,16555.98,71450.573,42.57,16430.49,43.12,18258.13,42.65,17607.85,41.34,16140.35,39.45,11414.76,38.9,12193.76,40.52,11088.85
603868.SH,20190315,43.09,44.3,42.9,44.0,42.88,1.12,2.6119,17497.36,76466.866,43.04,15903.81,43.28,18954.93,42.77,17781.83,41.56,16496.42,39.54,11624.71,38.98,12169.93,40.49,11218.1
603868.SH,20190318,44.0,45.54,43.6,45.29,44.0,1.29,2.9318,22134.07,98794.286,43.52,17665.86,43.49,18770.03,42.93,18021.11,41.8,16748.01,39.64,11764.88,39.07,12247.8,40.47,11385.51
603868.SH,20190319,45.33,45.49,44.5,44.88,45.29,-0.41,-0.9053,12886.07,57846.775,43.92,17336.12,43.49,17669.08,43.05,17919.94,42.05,16817.62,39.75,11811.45,39.14,12167.13,40.44,11457.62
603868.SH,20190320,44.71,45.04,43.5,44.0,44.88,-0.88,-1.9608,13415.0,59352.339,44.21,16497.7,43.47,16654.24,43.13,18172.16,42.29,17037.08,39.85,11933.76,39.22,12063.55,40.41,11548.92
603868.SH,20190321,43.56,46.7,43.56,45.82,44.0,1.82,4.1364,19365.54,87557.388,44.8,17059.61,43.68,16745.05,43.35,18171.68,42.58,17523.45,39.99,12187.18,39.32,12014.56,40.4,11691.63
603868.SH,20190322,45.85,45.97,44.51,45.56,45.82,-0.26,-0.5674,10933.88,49434.67,45.11,15746.91,44.07,15825.36,43.52,18060.03,42.85,17600.35,40.12,12261.56,39.41,11923.46,40.39,11759.12
603868.SH,20190325,44.9,45.55,44.52,44.98,45.56,-0.58,-1.273,10615.25,47858.789,45.05,13443.15,44.29,15554.51,43.6,17555.68,43.08,17612.15,40.25,12349.01,39.5,11928.93,40.37,11809.73
603868.SH,20190326,45.11,46.7,45.06,45.35,44.98,0.37,0.8226,14620.78,66950.421,45.14,13790.09,44.53,15563.11,43.77,16786.96,43.23,17120.22,40.38,12534.19,39.6,11866.79,40.36,11907.11
603868.SH,20190327,45.46,47.98,44.85,47.98,45.35,2.63,5.7993,25448.08,118886.437,45.94,16196.71,45.07,16347.2,44.07,17063.73,43.44,17205.97,40.55,12882.91,39.71,11902.45,40.36,12060.79
603868.SH,20190328,47.96,48.79,46.91,47.0,47.98,-0.98,-2.0425,16498.67,78538.589,46.17,15623.33,45.49,16341.47,44.3,17299.8,43.6,17185.72,40.7,13089.61,39.81,11871.01,40.34,12128.77
603868.SH,20190329,45.93,46.05,42.4,44.14,47.0,-2.86,-6.0851,52182.52,230550.298,45.89,23873.06,45.5,19809.99,44.39,19382.46,43.68,18457.88,40.8,13871.73,39.88,12269.63,40.29,12494.37
603868.SH,20190401,44.12,45.98,43.73,45.63,44.14,1.49,3.3756,30571.64,137581.737,46.02,27864.34,45.53,20653.74,44.51,19711.89,43.8,18898.66,40.92,14299.87,39.95,12469.95,40.26,12716.95
603868.SH,20190402,46.05,46.05,44.36,44.78,45.63,-0.85,-1.8628,29889.83,133816.199,45.91,30918.15,45.52,22354.12,44.51,20011.6,43.87,19398.0,41.03,14726.23,40.02,12577.42,40.22,12925.11
603868.SH,20190403,44.7,44.86,44.24,44.77,44.78,-0.01,-0.0223,17965.62,79954.634,45.26,29421.66,45.6,22809.18,44.54,19731.71,43.95,19717.83,41.16,14935.65,40.09,12636.1,40.18,13031.15
603868.SH,20190404,45.0,45.45,44.2,45.42,44.77,0.65,1.4519,23525.68,105682.091,44.95,30827.06,45.56,23225.2,44.62,19985.12,44.09,19856.18,41.32,15202.23,40.17,12756.06,40.16,13170.59
603868.SH,20190408,45.69,46.94,44.68,46.69,45.42,1.27,2.7961,33999.9,156646.088,45.46,27190.53,45.67,25531.8,44.87,20678.58,44.24,20550.62,41.5,15651.98,40.26,13021.16,40.15,13432.07
603868.SH,20190409,46.48,47.4,45.91,46.28,46.69,-0.41,-0.8781,21702.49,101360.8,45.59,25416.7,45.8,26640.52,45.05,21097.51,44.34,20583.96,41.65,15904.89,40.35,13190.8,40.15,13556.76
603868.SH,20190410,46.29,47.15,45.21,46.81,46.28,0.53,1.1452,20437.79,94277.456,45.99,23526.3,45.95,27222.22,45.24,21392.66,44.5,20265.38,41.83,16141.67,40.45,13216.12,40.16,13676.39
603868.SH,20190411,46.83,46.84,45.22,45.51,46.81,-1.3,-2.7772,14391.44,65995.238,46.14,22811.46,45.7,26116.56,45.39,21231.88,44.61,20081.34,41.96,16084.19,40.55,13217.64,40.16,13770.94
